index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
115,EMP-100116,Marcus Ryan,marcus.ryan@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,146790.5,138481.6,0.06,Active,2009-09-12,,False,
116,EMP-100117,Dawn Mcdonald,dawn.mcdonald@acme.corp,Lead Software Engineer,Lead,IT Operations,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,230726.54,192272.12,0.2,Active,2011-09-11,,False,
117,EMP-100118,Vincent Smith,vincent.smith@acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,64442.27,54153.17,0.19,Active,2015-09-08,,False,
118,EMP-100119,Ana Cummings,ana.cummings@acme.corp,Data Analyst,Junior,Data Science,2,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,120643.42,76651.41,0.11,Active,2024-04-19,,False,
119,EMP-100120,Julie Bush,julie.bush@acme.corp,Senior Data Scientist,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,188858.56,158704.67,0.19,Terminated,2012-01-23,2017-01-10,False,
120,EMP-100121,Erica Melendez,erica.melendez@acme.corp,Senior Software Engineer,Senior,Technology,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,146488.5,134393.12,0.47,Active,2023-11-23,,False,
121,EMP-100122,Andrew Nelson,andrew.nelson@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,69649.53,69649.53,0.01,Active,2011-11-16,,False,
122,EMP-100123,Bradley Davis,bradley.davis@acme.corp,HR Business Partner,Senior,Human Resources,4,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,142538.48,122878.0,0.16,Active,2012-02-27,,False,
123,EMP-100124,Andrea Roberts,andrea.roberts@acme.corp,Senior Software Engineer,Senior,Technology,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,191444.59,174040.54,0.1,Active,2025-03-11,,False,
124,EMP-100125,Larry Reid,larry.reid@acme.corp,Software Engineer I,Junior,Technology,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,114968.13,108460.5,0.06,Active,2011-04-22,2012-02-28,False,
125,EMP-100126,Jesse Reed,jesse.reed@acme.corp,Software Engineer I,Junior,Technology,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,162934.39,109118.49,0.18,Active,2020-02-27,,False,
126,EMP-100127,Julie Castro,julie.castro@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,127726.96,61640.52,0.19,Active,2023-12-07,,False,
127,EMP-100128,Ashley Wilson,ashley.wilson@acme.corp,HR Coordinator,Junior,Human Resources,2,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,,72102.06,64376.84,0.12,Terminated,2009-10-17,2021-06-04,False,
128,EMP-100129,Andrew Torres,andrew.torres@acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,104058.72,88939.08,0.17,Active,2021-09-12,2022-03-24,False,
129,EMP-100002,Brittany Kent,brittany.kent@acme.corp,Director of Engineering,Director,Management,7,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,299131.3,279561.96,0.07,Active,2017-11-24,,True,15829449.05
130,EMP-100131,Erin Smith,erin.smith@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,34279.21717427665,108696.47,0.13,Active,2015-11-22,,False,
131,EMP-100132,Rebecca Fowler,rebecca.fowler@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,107473.92,94275.37,0.14,Active,2016-06-11,,False,
132,EMP-100133,Bonnie Green,bonnie.green@acme.co,Director of Engineering,Director,Management,7,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,331729.51,276441.26,0.2,Active,2023-08-07,,True,5858233.75
133,EMP-100134,Christopher King,christopher.king@acme.corp,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,80550.21,70043.66,0.15,Active,2020-10-25,,False,
134,EMP-100135,Alyssa Sullivan,alyssasullivan@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,180834.42,154559.33,0.17,Active,2016-10-26,,False,
135,EMP-100136,Tiffany Turner,tiffany.turner@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,74985.99,64090.59,0.17,Terminated,2012-06-10,,False,
136,EMP-100137,Kyle Harding,kyle.harding@acme.corp,Recruiter,Mid-Level,Human Resources,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,111245.99,103005.55,0.08,Active,2012-03-14,,False,
137,EMP-100138,Lisa K.,gary.taylor@acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,119547.37,101311.33,0.18,Active,2008-10-25,,False,
138,EMP-100139,Gregory Lee,gregory.lee@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,238093.0,200078.15,0.19,Active,2009-04-15,,False,
139,EMP-100140,Jennifer Pierce,jennifer.pierce@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,109587.59,92870.84,0.18,Terminated,2021-04-03,2021-02-05,False,
140,EMP-100141,Kenneth Hill,kenneth.hill@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,2741602.805365199,75493.45,0.09,Active,2013-03-27,,False,
141,EMP-100142,Megan Hamilton,megan.hamilton@acme.corp,Engineering Manager,Manager,Management,5,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,239259.93,219504.52,0.09,Active,2013-02-12,,True,10500748.95
142,EMP-100143,Alexander Gill,alexander.gill@acme.corp,Data Scientist,Mid-Level,Data Science,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,156860.24,147981.36,0.06,Active,2014-09-04,,False,
143,EMP-100144,James Roberts,james.roberts@acme.corp,Senior Software Engineer,Senior,Technology,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,156888.7,130740.58,0.2,Active,2022-06-09,,False,
144,EMP-100145,Latoya Hamilton,latoya.hamilton@acme.corp,Senior Data Scientist,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,104907.74,148555.17,0.06,Active,2015-01-20,,False,
145,EMP-100146,Christina Wilson,christina.wilson@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,182152.42,158393.41,0.15,Terminated,2021-03-16,2023-06-19,False,
146,EMP-100147,Laurie Robinson,laurie.robinson@acme.corp,Software Engineer I,Junior,Technology,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,109474.18,103277.53,0.06,Active,2015-03-17,,False,
147,EMP-100148,Adam Ramirez,adam.ramirez@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,,70873.66,62169.88,0.14,Terminated,2015-01-25,2017-11-05,False,
148,EMP-100149,Crystal Small,crystal.small@acme.corp,Software Engineer Intern,Intern,Technology,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,74249.71,74249.71,0.0,Active,2025-03-15,,False,
149,EMP-100150,Daniel Walton,daniel.walton@acme.org,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,94554.12,89202.0,0.06,Terminated,2024-11-14,2025-11-14,False,
150,EMP-100151,Michael Kelly,michael.kelly@acme.corp,Engineering Manager,Manager,Management,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,191226.79,173842.54,0.1,Active,2013-07-22,,False,
151,EMP-100152,Christina Johnson,christina.johnson@acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,145111.74,126184.12,0.15,Active,2014-09-30,,False,
152,EMP-100153,Mark Mccoy,mark.mccoy@acme.corp,Engineering Manager,Manager,Management,5,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,212089.61,181273.17,0.17,Terminated,2009-04-21,2021-07-08,False,
153,EMP-100154,Paul Hughes,paul.hughes@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,125111.64,111706.82,0.41,Active,2021-10-30,,False,
154,EMP-100155,Jennifer Hill,jennifer.hill@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,71746.11,62387.92,0.15,Active,2007-12-29,,False,
155,EMP-100757,Tracey Jones,tracey.jones@acme.corp,Principal Engineer,Principal,Technology,6,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,280671.25,259880.79,0.08,Active,2016-03-23,,False,
156,EMP-100157,James Howell,james.howell@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,169100.02,143305.1,0.18,Active,2024-08-24,,False,
157,EMP-100158,Edward Anderson,edward.anderson@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-SF-01,New York,EMP-100230,66901.26,66901.26,0.0,Active,2023-04-01,,False,
158,EMP-100159,Kevin Cooper,kevin.cooper@acme.corp,Lead Software Engineer,Lead,Technology,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,178117.69,166465.13,0.07,Active,2010-07-08,,False,
159,EMP-100160,Matthew Everett,matthew.everett@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,172897.15,151664.17,0.14,Active,2016-02-21,,False,
160,EMP-100161,Elizabeth Blake,elizabeth.blake@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-LDN-01,New York,EMP-100230,64184.03,64184.03,0.0,Active,2012-07-02,,False,
161,EMP-100162,Edward Martin,edward.martin@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,175526.81,156720.37,0.12,Active,2022-10-23,,False,
162,EMP-100163,Brandon Moore,brandon.moore@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,211879.18,185858.93,0.14,Active,2020-08-14,2020-12-23,False,
163,EMP-100164,Denise Nixon,denise.nixon@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,122664.84,103079.7,0.19,Active,2015-01-31,,False,
164,EMP-100165,Joanna Sullivan,joanna.sullivan@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,121991.58,114010.82,0.36,Active,2016-06-16,,False,
165,EMP-100166,Tiffany Gomez,tiffany.gomez@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,249525.33,215108.04,0.16,Active,2016-09-04,,False,
166,EMP-100167,Jonathan Campbell,jonathan.campbell@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,106557.74,91074.99,0.17,Active,2022-01-14,,False,
167,EMP-100168,Samantha Johnson,samantha.johnson@acme.corp,Recruiter,Mid-Level,Human Resources,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,148144.21,100467.76,0.2,Active,2025-02-22,,False,
168,EMP-100169,Shawn Anderson,shawn.anderson@acme.corp,Director of Engineering,Director,Management,7,D001,Executive Leadership,,2005-09-08,BLD-LDN-01,London,,269646.55,232453.92,0.16,Active,2013-09-27,,True,1550257.27
169,EMP-100170,Joshua Farley,joshua.farley@acme.corp,Project Manager,Mid-Level,Management,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,MGR-869095,116227.07,106630.34,0.09,Active,2014-02-12,,False,
170,EMP-100171,Kimberly Parks,kimberly.parks@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,MGR-703017,234060.79,212782.54,0.1,Active,2017-01-10,,False,
171,EMP-100292,Brian Thomas,brian.thomas@acme.corp,Director of Engineering,Director,Management,7,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,281899.76,245130.23,0.15,Active,2015-10-21,,False,
172,EMP-100173,Stephanie Green,stephanie.green@acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,60991.12,54456.36,0.12,Active,2023-04-01,,False,
173,EMP-100174,Peggy Casey,peggy.casey@acme.corp,Engineering Manager,Manager,Management,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,170131.95897991577,170490.9,0.1,Active,2024-09-02,,False,
174,EMP-100175,Jessica Gallagher,jessica.gallagher@acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,75014.01960806984,75295.22,0.08,Active,2025-04-03,,False,
175,EMP-100176,Todd Allen,todd.allen@acme.com,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,104979.04,88965.29,0.18,Active,2014-07-18,,False,
176,EMP-100177,Mark Fernandez,mark.fernandez@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,172807.71,148972.16,0.42,Active,2021-04-10,,False,
177,EMP-100178,Brandon Patterson,brandon.patterson@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,119745.71,114043.53,0.05,Active,2013-11-18,,False,
178,EMP-100179,Anthony Poole,anthony.poole@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-SF-01,Chicago,EMP-100884,71739.18,71739.18,0.0,Active,2011-08-08,,False,
179,EMP-100180,Jesse Parker,jesse.parker@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,179367.77,67675.08,0.08,Active,2009-06-27,,False,
180,EMP-100181,Caitlin Stewart,caitlin.stewart@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP_3422,195500.26,164285.93,0.19,Active,2020-11-22,,False,
181,EMP-100182,Joel Mendoza,joel.mendoza@acme.corp,Senior Software Engineer,Senior,Technology,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,90010.11,130063.03,0.11,Active,2018-08-13,,False,
182,EMP-100183,Ann Bright,ann.bright@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,66878.59,66878.59,0.01,Active,2016-08-17,,False,
183,EMP-100184,Belinda Myers,belinda.myers@acme.corp,Senior Data Scientist,Senior,Data Science,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,,199874.58,169385.24,0.18,Terminated,2021-04-10,2023-03-23,False,
184,EMP-100185,John Lopez,john.lopez@acme.corp,Lead Software Engineer,Lead,Technology,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,223714.86,213061.77,0.05,Active,2017-10-27,2018-02-06,False,
185,EMP-100186,Laura Jarvis,laura.jarvis@acme.corp,Software Engineer Intern,Intern,Technology,1,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,56650.9472146659,57092.02,0.0,Active,2010-10-17,,False,
186,EMP-100187,Brian Jackson,brian.jackson@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,158544.16,136676.0,0.16,Active,2017-12-23,,False,
187,EMP-100188,Jacob Malone,jacob.malone@acme.corp,Project Manager,Mid-Level,Management,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,123852.97,108642.96,0.14,Active,2010-12-15,,False,
188,EMP-100189,Heidi Alexander,heidi.alexander@acme.corp,Software Engineer II,Mid-Level,IT Operations,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,150056.13,127166.21,0.18,Active,2016-06-20,,False,
189,EMP-100190,John Brown,john.brown@acme.corp,Director of Engineering,Director,Management,7,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,,373497.99,313863.86,0.19,Active,2024-02-13,,True,5470032.76
190,EMP-100191,Ashley Nash,ashley.nash@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,86536.15,73335.72,0.18,Active,2021-04-11,2021-07-21,False,
191,EMP-100192,Debra Murray,debra.murray@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,108728.49,73422.73,0.1,Terminated,2021-09-29,2022-11-22,False,
192,EMP-100193,Michele Carpenter,michele.carpenter@acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,5364761.140239061,135994.44,0.19,Active,2015-03-11,,False,
193,EMP-100194,William C.,antonio.cole@acme.corp,Recruiter,Mid-Level,Human Resources,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,117666.44,98879.36,0.19,Active,2011-05-06,,False,
194,EMP-100441,Tiffany Thomas,tiffany.thomas@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,83569.25,72042.46,0.16,Active,2013-01-01,,False,
195,EMP-100196,Jessica Hall,jessica.hall@acme.corp,Senior Software Engineer,Senior,Management,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,208242.28,179519.21,0.16,Active,2011-06-26,,False,
196,EMP-100197,Russell Miller,russell.miller@acme.corp,Principal Engineer,Principal,Technology,6,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,117872.95,218292.77,0.11,Active,2013-02-14,,False,
197,EMP-100373,Mary Avila,mary.avila@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,300608.66,275787.76,0.09,Active,2008-07-17,,False,
198,EMP-100199,Sarah Smith,sarah.smith@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,78218.87,68613.04,0.14,Active,2023-06-08,,False,
199,EMP-100200,Shelly Taylor,shelly.taylor@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,323859.27,272150.65,0.19,Active,2009-12-29,,False,
200,EMP-100201,Sarah Wells,sarah.wells@acme.corp,Project Manager,Mid-Level,Management,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,126697.13,106468.18,0.19,Active,2020-11-16,,False,
201,EMP-100202,Christopher Green,christopher.green@acme.corp,HR Business Partner,Senior,Human Resources,4,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,125360.84,104467.37,0.2,Terminated,2020-05-22,2019-11-11,False,
202,EMP-100203,Paige Taylor,paige.taylor@acme.corp,Engineering Manager,Manager,Management,5,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,196311.12,185199.17,0.06,Active,2018-09-01,,False,
203,EMP-100204,Heidi Chapman,heidi.chapman@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,123174.59,109004.06,0.13,Active,2024-08-23,,False,
204,EMP-100205,Danny Chavez,danny.chavez@acme.corp,Project Manager,Mid-Level,Management,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,114210.4,102892.25,0.11,Active,2007-06-27,,False,
205,EMP-100206,Daniel Kidd,daniel.kidd@acme.corp,Engineering Manager,Manager,Management,5,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,217193.55,190520.66,0.14,Active,2019-06-09,,False,
206,EMP-100207,Isaac Jennings,isaac.jennings@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,70295.99503026005,70514.86,0.09,Active,2022-03-26,,False,
207,EMP-100208,David Wise,david.wise@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,87240.47,72700.39,0.2,Active,2014-12-06,,False,
208,EMP-100209,Jennifer Rodriguez,jennifer.rodriguez@acme.corp,Director of Engineering,Director,Management,7,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,,283002.7528193689,283284.94,0.07,Active,2020-02-09,,True,5602077.85
209,EMP-100210,Michelle Good,michelle.good@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,2141827.5879335296,62398.28,0.08,Active,2019-08-13,,False,
